Date,open,high,low,close,volume,returns,ema_5,ema_15,range
2025-10-24 07:25:00+00:00,25816.75,25821.5,25806.0,25810.69921875,0.0,-0.00023437424346595126,25825.99290305848,25833.557149677996,15.5
2025-10-24 07:30:00+00:00,25810.75,25824.099609375,25807.80078125,25822.900390625,0.0,0.0004727176033316738,25824.962065580658,25832.22505479637,16.298828125
2025-10-24 07:35:00+00:00,25822.75,25825.75,25807.0,25817.44921875,0.0,-0.00021109835814492328,25822.457783303773,25830.378075290573,18.75
2025-10-24 07:40:00+00:00,25816.69921875,25826.94921875,25814.0,25825.94921875,0.0,0.0003292346942558311,25823.621595119184,25829.824468223,12.94921875
2025-10-24 07:45:00+00:00,25826.400390625,25831.099609375,25802.25,25810.5,0.0,-0.0005982052632080848,25819.24773007946,25827.408909695125,28.849609375
2025-10-24 07:50:00+00:00,25809.599609375,25817.349609375,25789.44921875,25792.80078125,0.0,-0.0006857371515468502,25810.43208046964,25823.082893639483,27.900390625
2025-10-24 07:55:00+00:00,25792.80078125,25797.900390625,25770.400390625,25771.5,0.0,-0.0008258421189173415,25797.454720313097,25816.635031934547,27.5
2025-10-24 08:00:00+00:00,25771.0,25784.80078125,25755.900390625,25755.900390625,0.0,-0.0006053046727975131,25783.603277083734,25809.043201770855,28.900390625
2025-10-24 08:05:00+00:00,25755.55078125,25774.099609375,25732.55078125,25736.0,0.0,-0.0007726536569555575,25767.735518055822,25799.912801549497,41.548828125
2025-10-24 08:10:00+00:00,25736.44921875,25745.55078125,25722.0,25724.400390625,0.0,-0.0004507153160941968,25753.290475578884,25790.473750183934,23.55078125
2025-10-24 08:15:00+00:00,25724.400390625,25737.5,25723.349609375,25730.0,0.0,0.00021767696389307645,25745.52698371926,25782.91453141094,14.150390625
2025-10-24 08:20:00+00:00,25730.150390625,25739.900390625,25718.650390625,25739.900390625,0.0,0.00038478004760977846,25743.65145268784,25777.5377638127,21.25
2025-10-24 08:25:00+00:00,25740.05078125,25747.25,25728.150390625,25739.599609375,0.0,-1.1685408468409264e-05,25742.30083825023,25772.795494507987,19.099609375
2025-10-24 08:30:00+00:00,25739.44921875,25746.30078125,25733.75,25743.849609375,0.0,0.00016511523351181445,25742.817095291823,25769.177258866363,12.55078125
2025-10-24 08:35:00+00:00,25744.0,25753.150390625,25736.19921875,25744.69921875,0.0,3.300242146742072e-05,25743.444469777885,25766.117503851816,16.951171875
2025-10-24 08:40:00+00:00,25744.599609375,25774.400390625,25744.55078125,25755.400390625,0.0,0.0004156650572637588,25747.429776726924,25764.777864698463,29.849609375
2025-10-24 08:45:00+00:00,25755.400390625,25773.30078125,25754.5,25763.5,0.0,0.00031448198250294546,25752.78651781795,25764.618131611154,18.80078125
2025-10-24 08:50:00+00:00,25763.5,25773.55078125,25749.55078125,25764.650390625,0.0,4.465195431513358e-05,25756.74114208697,25764.622163987886,24.0
2025-10-24 08:55:00+00:00,25764.349609375,25779.69921875,25761.94921875,25775.599609375,0.0,0.0004249705928081049,25763.027297849647,25765.994344661274,17.75
2025-10-24 09:00:00+00:00,25776.349609375,25784.30078125,25757.19921875,25759.400390625,0.0,-0.0006284710732435972,25761.818328774767,25765.17010040674,27.1015625
2025-10-24 09:05:00+00:00,25758.349609375,25774.05078125,25748.400390625,25750.55078125,0.0,-0.00034354873330910696,25758.062479599845,25763.342685512147,25.650390625
2025-10-24 09:10:00+00:00,25749.80078125,25758.650390625,25747.900390625,25752.5,0.0,7.569619642544545e-05,25756.208319733232,25761.987349823128,10.75
2025-10-24 09:15:00+00:00,25751.599609375,25763.0,25741.099609375,25747.0,0.0,-0.00021357149791279006,25753.138879822156,25760.11393109524,21.900390625
2025-10-24 09:20:00+00:00,25747.55078125,25749.349609375,25737.94921875,25748.5,0.0,5.8259214665845604e-05,25751.592586548104,25758.662189708335,11.400390625
2025-10-24 09:25:00+00:00,25748.75,25752.150390625,25739.69921875,25744.099609375,0.0,-0.0001708989115870585,25749.094927490405,25756.84186716667,12.451171875
2025-10-24 09:30:00+00:00,25745.44921875,25803.349609375,25745.44921875,25794.05078125,0.0,0.0019402959370469208,25764.080212076937,25761.492981427087,57.900390625
2025-10-24 09:35:00+00:00,25794.69921875,25806.05078125,25793.55078125,25804.80078125,0.0,0.0004167627679407815,25777.653735134627,25766.90645640495,12.5
2025-10-24 09:40:00+00:00,25806.349609375,25807.75,25787.900390625,25799.5,0.0,-0.00020541841399723815,25784.935823423086,25770.980649354333,19.849609375
2025-10-24 09:45:00+00:00,25798.94921875,25805.599609375,25798.30078125,25804.94921875,0.0,0.00021121412236668746,25791.606955198724,25775.22672052879,7.298828125
2025-10-24 09:50:00+00:00,25804.650390625,25809.25,25791.75,25796.44921875,0.0,-0.00032939417659549886,25793.22104304915,25777.87953280644,17.5
2025-10-24 09:55:00+00:00,25797.400390625,25804.69921875,25790.150390625,25797.44921875,0.0,3.8765025043518975e-05,25794.630434949435,25780.325743549387,14.548828125
2025-10-27 03:45:00+00:00,25851.94921875,25877.599609375,25828.099609375,25861.400390625,0.0,0.002478972681861924,25816.887086841292,25790.46007443384,49.5
2025-10-27 03:50:00+00:00,25862.849609375,25882.900390625,25862.849609375,25880.94921875,0.0,0.0007559075622249889,25838.241130810864,25801.77121747336,20.05078125
2025-10-27 03:55:00+00:00,25880.099609375,25891.0,25867.25,25889.05078125,0.0,0.0003130318919728481,25855.177680957244,25812.68116294544,23.75
2025-10-27 04:00:00+00:00,25889.150390625,25899.25,25880.94921875,25896.55078125,0.0,0.000289697759233043,25868.968714388164,25823.16486523351,18.30078125
2025-10-27 04:05:00+00:00,25897.05078125,25927.0,25895.94921875,25921.5,0.0,0.0009634186019886748,25886.479142925444,25835.456757079322,31.05078125
2025-10-27 04:10:00+00:00,25921.69921875,25944.650390625,25919.75,25937.19921875,0.0,0.0006056446868429877,25903.385834866967,25848.174564788158,24.900390625
2025-10-27 04:15:00+00:00,25937.400390625,25942.44921875,25926.30078125,25941.80078125,0.0,0.00017741169588858519,25916.190816994647,25859.87784184589,16.1484375
2025-10-27 04:20:00+00:00,25941.650390625,25945.19921875,25926.55078125,25943.25,0.0,5.586423094605664e-05,25925.2105446631,25870.299361615154,18.6484375
2025-10-27 04:25:00+00:00,25943.44921875,25946.44921875,25931.650390625,25935.849609375,0.0,-0.0002852530282443366,25928.75689956707,25878.493142585136,14.798828125
2025-10-27 04:30:00+00:00,25935.75,25942.400390625,25920.69921875,25929.94921875,0.0,-0.00022749941543720453,25929.154339294717,25884.925152105745,21.701171875
2025-10-27 04:35:00+00:00,25930.25,25967.44921875,25926.599609375,25964.19921875,0.0,0.001320866451031577,25940.835965779814,25894.834410436277,40.849609375
2025-10-27 04:40:00+00:00,25964.349609375,25974.849609375,25955.69921875,25961.849609375,0.0,-9.049419761431032e-05,25947.84051364488,25903.211310303617,19.150390625
2025-10-27 04:45:00+00:00,25962.75,25970.19921875,25957.25,25966.5,0.0,0.00017912401061437322,25954.060342429922,25911.122396515664,12.94921875
2025-10-27 04:50:00+00:00,25965.75,25976.650390625,25964.349609375,25975.30078125,0.0,0.00033892828259496355,25961.140488703284,25919.144694607457,12.30078125
2025-10-27 04:55:00+00:00,25974.900390625,25978.650390625,25964.900390625,25970.25,0.0,-0.00019444553472292014,25964.17699246886,25925.532857781523,13.75
2025-10-27 05:00:00+00:00,25969.80078125,25971.150390625,25956.75,25965.05078125,0.0,-0.00020019902580836746,25964.468255395906,25930.472598215085,14.400390625
2025-10-27 05:05:00+00:00,25965.55078125,25965.55078125,25946.75,25957.30078125,0.0,-0.00029847813760475184,25962.079097347272,25933.826121094447,18.80078125
2025-10-27 05:10:00+00:00,25957.5,25966.900390625,25955.94921875,25963.5,0.0,0.00023882370521666196,25962.55273156485,25937.53535595764,10.951171875
2025-10-27 05:15:00+00:00,25963.75,25966.44921875,25956.19921875,25956.849609375,0.0,-0.000256143841354195,25960.651690834904,25939.94963763481,10.25
2025-10-27 05:20:00+00:00,25957.5,25966.0,25949.55078125,25955.80078125,0.0,-4.040660329673873e-05,25959.03472097327,25941.93103058671,16.44921875
2025-10-27 05:25:00+00:00,25955.30078125,25967.80078125,25952.150390625,25966.44921875,0.0,0.0004102527057339156,25961.506220232186,25944.995804107122,15.650390625
2025-10-27 05:30:00+00:00,25966.55078125,25979.400390625,25960.44921875,25967.69921875,0.0,4.8139042403194665e-05,25963.57055307146,25947.833730937484,18.951171875
2025-10-27 05:35:00+00:00,25968.900390625,25976.05078125,25960.30078125,25970.69921875,0.0,0.00011552814035353798,25965.946774964308,25950.69191691405,15.75
2025-10-27 05:40:00+00:00,25973.099609375,25981.30078125,25969.75,25976.30078125,0.0,0.00021568778155800494,25969.398110392875,25953.893024956044,11.55078125
2025-10-27 05:45:00+00:00,25975.650390625,25980.94921875,25965.80078125,25968.19921875,0.0,-0.0003118828415263897,25968.998479845253,25955.681299180287,15.1484375
2025-10-27 05:50:00+00:00,25968.69921875,25981.650390625,25967.099609375,25980.44921875,0.0,0.0004717308234125639,25972.815392813503,25958.7772891265,14.55078125
2025-10-27 05:55:00+00:00,25981.849609375,25986.900390625,25973.69921875,25977.849609375,0.0,-0.00010006021655406538,25974.493465000673,25961.161329157563,13.201171875
2025-10-27 06:00:00+00:00,25978.44921875,25979.349609375,25969.5,25972.19921875,0.0,-0.00021750801971542888,25973.72871625045,25962.541065356618,9.849609375
2025-10-27 06:05:00+00:00,25972.400390625,25978.650390625,25969.30078125,25973.05078125,0.0,3.278746219481654e-05,25973.50273791697,25963.854779843292,9.349609375
2025-10-27 06:10:00+00:00,25973.650390625,25975.099609375,25955.150390625,25957.25,0.0,-0.0006083529186877712,25968.085158611313,25963.02918236288,19.94921875
2025-10-27 06:15:00+00:00,25957.19921875,25964.349609375,25946.25,25961.69921875,0.0,0.0001714056284853882,25965.956511990877,25962.862936911268,18.099609375
2025-10-27 06:20:00+00:00,25961.150390625,25972.80078125,25959.849609375,25971.099609375,0.0,0.00036208687828143127,25967.670877785586,25963.892520969235,12.951171875
2025-10-27 06:25:00+00:00,25971.30078125,25995.099609375,25971.30078125,25994.900390625,0.0,0.0009164333281217463,25976.747382065394,25967.768504676205,23.798828125
2025-10-27 06:30:00+00:00,25994.94921875,26001.44921875,25993.150390625,25997.099609375,0.0,8.46019302613854e-05,25983.531457835263,25971.434892763555,8.298828125
2025-10-27 06:35:00+00:00,25998.0,26004.900390625,25989.80078125,25993.650390625,0.0,-0.0001326770602039229,25986.904435431843,25974.211829996235,15.099609375
2025-10-27 06:40:00+00:00,25993.849609375,25998.099609375,25990.94921875,25996.25,0.0,0.00010000939983156876,25990.01962362123,25976.966601246706,7.150390625
2025-10-27 06:45:00+00:00,25996.849609375,26001.099609375,25987.349609375,25990.5,0.0,-0.00022118574794438572,25990.17974908082,25978.658276090868,13.75
2025-10-27 06:50:00+00:00,25991.05078125,25991.400390625,25982.599609375,25987.0,0.0,-0.00013466458898447886,25989.11983272055,25979.70099157951,8.80078125
2025-10-27 06:55:00+00:00,25987.75,25993.80078125,25965.69921875,25968.900390625,0.0,-0.000696487065648177,25982.380018688702,25978.350916460196,28.1015625
2025-10-27 07:00:00+00:00,25969.900390625,25977.75,25957.150390625,25976.0,0.0,0.0002733889101274034,25980.253345792473,25978.057051902673,20.599609375
2025-10-27 07:05:00+00:00,25975.94921875,25979.30078125,25966.69921875,25977.94921875,0.0,7.503921889440157e-05,25979.485303444984,25978.04357275859,12.6015625
2025-10-27 07:10:00+00:00,25977.25,25980.69921875,25969.80078125,25974.30078125,0.0,-0.0001404436304528467,25977.757129379992,25977.575723820017,10.8984375
2025-10-27 07:15:00+00:00,25974.900390625,25983.0,25964.5,25964.69921875,0.0,-0.0003696562452580876,25973.40449250333,25975.966160686265,18.5
2025-10-27 07:20:00+00:00,25964.44921875,25977.05078125,25956.30078125,25976.94921875,0.0,0.0004717944119743134,25974.58606791889,25976.08904294423,20.75
2025-10-27 07:25:00+00:00,25978.0,25979.5,25971.5,25974.400390625,0.0,-9.811884003529947e-05,25974.524175487597,25975.877961404327,8.0
2025-10-27 07:30:00+00:00,25974.69921875,25977.650390625,25967.44921875,25971.69921875,0.0,-0.00010399361811541663,25973.582523241734,25975.355618572536,10.201171875
2025-10-27 07:35:00+00:00,25972.0,25972.94921875,25962.55078125,25963.900390625,0.0,-0.0003002817820779713,25970.355145702822,25973.923715079094,10.3984375
2025-10-27 07:40:00+00:00,25964.849609375,25972.0,25958.25,25970.599609375,0.0,0.0002580205072892916,25970.43663359355,25973.508201866083,13.75
2025-10-27 07:45:00+00:00,25970.650390625,25971.0,25937.30078125,25940.0,0.0,-0.0011782403885644,25960.291089062368,25969.319676632822,33.69921875
2025-10-27 07:50:00+00:00,25940.099609375,25944.099609375,25918.400390625,25943.44921875,0.0,0.00013296911141091883,25954.67713229158,25966.08586939747,25.69921875
2025-10-27 07:55:00+00:00,25943.599609375,25948.94921875,25934.19921875,25939.55078125,0.0,-0.00015026673851770145,25949.635015277723,25962.768983379035,14.75
2025-10-27 08:00:00+00:00,25940.25,25940.25,25924.849609375,25925.44921875,0.0,-0.0005436317158658,25941.57308310182,25958.104012800406,15.400390625
2025-10-27 08:05:00+00:00,25926.849609375,25942.94921875,25921.05078125,25941.30078125,0.0,0.000611428653222168,25941.482315817884,25956.003608856605,21.8984375
2025-10-27 08:10:00+00:00,25942.099609375,25944.849609375,25932.44921875,25944.650390625,0.0,0.0001291226451305416,25942.538340753592,25954.584456577653,12.400390625
2025-10-27 08:15:00+00:00,25944.44921875,25947.75,25934.44921875,25947.75,0.0,0.0001194700768110124,25944.275560502396,25953.730149505445,13.30078125
2025-10-27 08:20:00+00:00,25948.0,25966.099609375,25947.80078125,25963.5,0.0,0.0006069890452928828,25950.6837070016,25954.951380817263,18.298828125
2025-10-27 08:25:00+00:00,25963.150390625,25963.30078125,25949.5,25954.25,0.0,-0.00035626937816546356,25951.872471334405,25954.863708215104,13.80078125
2025-10-27 08:30:00+00:00,25954.30078125,25960.849609375,25948.55078125,25956.150390625,0.0,7.322078753957406e-05,25953.29844443127,25955.02454351634,12.298828125
2025-10-27 08:35:00+00:00,25958.349609375,25964.099609375,25952.94921875,25959.099609375,0.0,0.00011362311843687856,25955.232166079182,25955.533926748674,11.150390625
2025-10-27 08:40:00+00:00,25958.849609375,25959.400390625,25936.099609375,25938.5,0.0,-0.0007935409811964389,25949.654777386124,25953.40468590509,23.30078125
2025-10-27 08:45:00+00:00,25939.30078125,25984.099609375,25938.05078125,25983.150390625,0.0,0.0017213944763574407,25960.819981799083,25957.12289899508,46.048828125
2025-10-27 08:50:00+00:00,25983.5,25983.5,25960.94921875,25976.80078125,0.0,-0.000244374114745205,25966.14691494939,25959.582634276943,22.55078125
2025-10-27 08:55:00+00:00,25977.0,25979.400390625,25969.849609375,25977.80078125,0.0,3.849588748128241e-05,25970.031537049595,25961.859902648575,9.55078125
2025-10-27 09:00:00+00:00,25977.150390625,25984.900390625,25972.75,25978.75,0.0,3.653961157046304e-05,25972.9376913664,25963.971164817503,12.150390625
2025-10-27 09:05:00+00:00,25979.0,25983.150390625,25968.5,25969.349609375,0.0,-0.00036184922773419004,25971.741664035937,25964.64347038719,14.650390625
2025-10-27 09:10:00+00:00,25970.05078125,25972.349609375,25960.400390625,25967.05078125,0.0,-8.852082010435414e-05,25970.178036440626,25964.944384245042,11.94921875
2025-10-27 09:15:00+00:00,25967.19921875,25971.400390625,25929.349609375,25929.849609375,0.0,-0.0014326298426566852,25956.735227418754,25960.55753738629,42.05078125
2025-10-27 09:20:00+00:00,25929.19921875,25957.30078125,25926.75,25949.44921875,0.0,0.0007558705380192876,25954.306557862506,25959.168997556753,30.55078125
2025-10-27 09:25:00+00:00,25949.75,25960.05078125,25945.650390625,25958.19921875,0.0,0.0003371940547269858,25955.604111491673,25959.04777520591,14.400390625
2025-10-27 09:30:00+00:00,25958.400390625,25968.599609375,25947.650390625,25948.5,0.0,-0.00037364759659419544,25953.236074327786,25957.72930330517,20.94921875
2025-10-27 09:35:00+00:00,25948.650390625,25970.150390625,25945.80078125,25968.900390625,0.0,0.0007861876649901678,25958.457513093526,25959.12568922015,24.349609375
2025-10-27 09:40:00+00:00,25970.19921875,25970.650390625,25961.69921875,25963.80078125,0.0,-0.000196373712336384,25960.238602479018,25959.71007572388,8.951171875
2025-10-27 09:45:00+00:00,25963.75,25969.349609375,25958.05078125,25968.05078125,0.0,0.00016368943960887172,25962.842662069346,25960.752663914645,11.298828125
2025-10-27 09:50:00+00:00,25968.650390625,25970.599609375,25962.400390625,25967.25,0.0,-3.083717205987213e-05,25964.3117747129,25961.564830925316,8.19921875
2025-10-27 09:55:00+00:00,25966.94921875,25981.0,25966.94921875,25974.0,0.0,0.0002599428125811265,25967.541183141937,25963.11922705965,14.05078125
2025-10-28 03:45:00+00:00,25937.099609375,26004.05078125,25937.099609375,25968.099609375,0.0,-0.0002271652662277912,25967.72732521963,25963.74177484907,66.951171875
2025-10-28 03:50:00+00:00,25968.05078125,25999.19921875,25952.599609375,25971.349609375,0.0,0.00012515355566589115,25968.93475327142,25964.69275416481,46.599609375
2025-10-28 03:55:00+00:00,25971.849609375,25988.849609375,25956.099609375,25988.849609375,0.0,0.0006738194303803624,25975.573038639282,25967.712361066086,32.75
2025-10-28 04:00:00+00:00,25987.44921875,26032.69921875,25978.099609375,26028.80078125,0.0,0.0015372427974107428,25993.31561950952,25975.348413589076,54.599609375
2025-10-28 04:05:00+00:00,26028.650390625,26039.25,26024.400390625,26024.400390625,0.0,-0.0001690585233634634,26003.67720988135,25981.479910718568,14.849609375
2025-10-28 04:10:00+00:00,26024.849609375,26040.900390625,26007.55078125,26019.5,0.0,-0.00018829984750634576,26008.951473254237,25986.232421878747,33.349609375
2025-10-28 04:15:00+00:00,26019.599609375,26027.30078125,26005.19921875,26009.5,0.0,-0.00038432713926095374,26009.134315502826,25989.140869143903,22.1015625
2025-10-28 04:20:00+00:00,26010.099609375,26013.30078125,25959.849609375,25971.44921875,0.0,-0.0014629570445414686,25996.572616585217,25986.929412844664,53.451171875
2025-10-28 04:25:00+00:00,25973.400390625,25981.900390625,25956.05078125,25970.30078125,0.0,-4.421923052222443e-05,25987.815338140146,25984.850833895332,25.849609375
2025-10-28 04:30:00+00:00,25969.5,25970.05078125,25927.44921875,25928.650390625,0.0,-0.0016037700516380315,25968.09368896843,25977.825778486542,42.6015625
2025-10-28 04:35:00+00:00,25928.650390625,25932.349609375,25895.55078125,25907.19921875,0.0,-0.0008273154040734365,25947.795532228956,25968.997458519472,36.798828125
2025-10-28 04:40:00+00:00,25907.55078125,25907.900390625,25886.55078125,25905.25,0.0,-7.523849774504487e-05,25933.61368815264,25961.02902620454,21.349609375
2025-10-28 04:45:00+00:00,25905.099609375,25912.5,25893.05078125,25901.349609375,0.0,-0.0001505637129539661,25922.85899522676,25953.569099100845,19.44921875
2025-10-28 04:50:00+00:00,25901.099609375,25910.150390625,25886.900390625,25898.400390625,0.0,-0.00011386351655329197,25914.706127026177,25946.673010541366,23.25
2025-10-28 04:55:00+00:00,25899.25,25908.349609375,25887.900390625,25901.5,0.0,0.00011968342941059973,25910.304084684118,25941.026384223696,20.44921875
2025-10-28 05:00:00+00:00,25901.150390625,25902.5,25871.400390625,25880.80078125,0.0,-0.000799151352238292,25900.46965020608,25933.498183851985,31.099609375
2025-10-28 05:05:00+00:00,25880.900390625,25885.55078125,25866.80078125,25870.650390625,0.0,-0.0003921977032624868,25890.529897012388,25925.642209698613,18.75
2025-10-28 05:10:00+00:00,25873.150390625,25893.44921875,25870.94921875,25891.150390625,0.0,0.0007924037351387803,25890.736728216594,25921.33073231441,22.5
2025-10-28 05:15:00+00:00,25891.349609375,25904.349609375,25882.650390625,25889.69921875,0.0,-5.604895314059721e-05,25890.39089172773,25917.37679311886,21.69921875
2025-10-28 05:20:00+00:00,25889.5,25889.900390625,25857.75,25858.25,0.0,-0.0012147386682354044,25879.677261151824,25909.985943979,32.150390625
2025-10-28 05:25:00+00:00,25857.80078125,25867.099609375,25854.150390625,25862.5,0.0,0.00016435760347288664,25873.95150743455,25904.050200981626,12.94921875
2025-10-28 05:30:00+00:00,25861.650390625,25865.05078125,25840.19921875,25841.94921875,0.0,-0.0007946169647172763,25863.28407787304,25896.287578202675,24.8515625
2025-10-28 05:35:00+00:00,25842.44921875,25855.25,25840.75,25852.80078125,0.0,0.0004199204327870465,25859.78964566536,25890.85172858359,14.5
2025-10-28 05:40:00+00:00,25853.25,25858.349609375,25847.55078125,25852.30078125,0.0,-1.9340264299838594e-05,25857.29335752691,25886.03286016689,10.798828125
2025-10-28 05:45:00+00:00,25852.25,25867.94921875,25844.69921875,25862.05078125,0.0,0.00037714244788111806,25858.87916543461,25883.03510030228,23.25
